15475	2004	4	Chalchuapa	Cuba
9315	1998	1	Tirhanimîne	China
10013	2006	6	Werasari	Sweden
5334	1994	4	Laagri	Indonesia
19459	1990	4	Jiulongshan	Poland
16628	1991	9	Niquelândia	Ukraine
753	2012	11	Conchucos	Nigeria
17186	2013	9	Dukuh	France
14168	1996	4	Adámas	Thailand
11329	2007	5	El Paso	Israel
5900	1990	11	Loanda	China
3174	2014	7	Lubień	South Korea
8737	2004	8	Mikulintsy	France
6360	1990	11	Nam Đàn	Poland
3465	2011	6	Siayan	Indonesia
8287	1991	2	Sibay	Argentina
2815	1997	5	Frederiksberg	Indonesia
9105	2004	5	Taounza	Philippines
6026	2000	10	Santa Rita Village	China
4259	2013	12	Ulashan	Peru
15791	2010	7	Marabá	China
11787	2005	9	Bengtsfors	China
919	1990	8	Stąporków	China
6501	1999	1	Norrtälje	China
329	2006	9	Zhongxing	China
1466	2008	9	Padangcermin	Sweden
13733	1999	3	Buffalo	Philippines
7083	2008	8	Linggou	Thailand
15029	2005	12	Chenqiao	Poland
5202	1991	8	Ambarakaraka	China
10389	2015	8	Kulia Village	Mongolia
1996	1999	11	Oborniki Śląskie	Indonesia
11764	2016	7	Pasinan Barat	Brazil
1847	2011	5	Isahaya	France
8441	1996	9	Néa Péramos	Portugal
3338	1995	10	Arlington	Indonesia
7899	2003	11	Xinji	Bosnia and Herzegovina
6377	1993	2	Halle	Brazil
8798	1994	3	Demir Hisar	Greece
10149	1992	2	Columbus	China
6886	2006	10	Ilām	Russia
10730	1999	10	Frederiksberg	New Zealand
14173	2006	8	Wushishi	Azerbaijan
16745	2002	7	Haylaastay	Venezuela
19554	1994	2	Cisalak	Brazil
8817	2004	9	Jatiraya	Sweden
13923	1992	5	Caucete	Sweden
8760	2010	6	Ngurore	Philippines
15471	2004	5	Dungon	China
6226	2014	10	Obuasi	China
7572	2010	3	Bilje	Brazil
6473	2005	8	Yingwusitang	Poland
10437	1996	9	Awka	Brazil
16597	2006	10	Ebu	Indonesia
10692	2004	4	Pesucen	China
4329	1993	12	Scranton	China
9194	2003	9	Bayanbulag	Russia
13875	1998	9	Bantu	France
19315	2002	10	Santa Cruz	Portugal
6645	2006	5	Ресен	Peru
15749	2003	5	Venta	China
17730	2013	1	Sonzacate	Serbia
15576	2001	7	Čajetina	Vietnam
6597	2004	12	Starý Bohumín	Indonesia
4901	2015	11	Dulce Nombre de Culmí	Portugal
240	1993	2	Boršice	Thailand
19398	2006	8	Satipo	China
11782	2002	12	Arnhem	Indonesia
10499	2013	4	Alvalade	Angola
16195	1997	9	Pak Chong	United Kingdom
17731	2006	10	Goranboy	China
1999	2002	12	Wyśmierzyce	Egypt
17376	1991	6	Porto União	China
16252	2013	11	Prachatice	Sweden
8632	2016	8	Lemende	Finland
1289	2009	9	Yinla	New Zealand
16658	2015	3	Minas	Thailand
10641	2004	11	Pau	China
13399	2001	11	Ognevka	Pakistan
13248	2015	5	Shimanovsk	Indonesia
18246	2012	4	Hatsukaichi	Russia
9551	2007	11	Sendung	Indonesia
19927	1991	8	Baytā al Fawqā	China
4325	1997	6	Mahajanga	Indonesia
10337	2001	2	Penglai	China
14563	2007	12	Novyy Oskol	Philippines
1817	2014	2	Mandalay	Philippines
7115	2000	2	Huancheng	Indonesia
15159	2011	9	Tembol	Ukraine
19593	2002	8	Gualeguay	Greece
2304	1995	6	Liufang	Philippines
15331	2006	3	Basista	Greece
2524	2012	8	Satsumasendai	Nigeria
16807	1998	6	Lykóvrysi	China
2583	2002	12	Krajanbaturno	Indonesia
5331	2011	7	La Cueva	China
18065	2003	6	Gereykhanovskoye	France
17012	2003	5	Huotong	Mexico
18028	1999	2	Tangshan	Philippines
11958	1990	12	Aisai	Germany
2399	2012	12	Piskivka	Poland
14518	1993	9	Hongkou	Russia
15555	1996	2	Morong	China
19365	2001	9	Zavitinsk	United States
17162	2012	12	Huaranchal	China
8004	1998	11	Monte de Fralães	Poland
9598	2004	12	Askeaton	Brazil
583	2005	12	Kaltan	Dominican Republic
19863	1994	6	Bebedouro	Indonesia
3980	2007	4	Pau	Russia
1263	2001	9	Zhouji	China
10785	2005	2	Kivsharivka	Peru
9608	2012	2	Bremen	Brazil
9589	2006	7	Marolambo	France
8948	2005	4	Farah	Russia
4454	1997	4	Onan Ganjang Satu	Indonesia
18931	1990	7	Babakanlapang	China
7549	2008	6	Poissy	Poland
8672	2009	6	Maraã	Cape Verde
3586	2006	10	Bato	South Africa
173	2008	10	Guane	Peru
6483	1992	10	Montecillo	Philippines
12738	1995	6	San Quintin	Vietnam
18773	2001	7	Jiaqu	China
18805	2002	9	Lixu	South Africa
15621	1998	5	Koumra	Palau
18127	2004	4	Dingjia	Indonesia
13052	2003	6	Drien Rampak	Indonesia
16866	2007	5	Pianbai	Russia
4547	2004	8	Hallstahammar	Nigeria
16314	2010	1	San Pedro de Macorís	Portugal
2853	1992	8	Kuhmo	Cuba
11926	2013	8	Vargem Grande do Sul	China
3404	1995	7	Fuxing	Yemen
788	1996	6	Majia	China
14781	2013	7	Nonohonis	Indonesia
12866	2002	2	Shuangjing	China
2068	2011	12	Rencun	Indonesia
7199	2007	3	Bitobe	Argentina
2201	1990	4	Baruta	Thailand
19241	2013	5	Guyi	Peru
12827	2010	7	Mbomba	Ireland
2598	2002	4	Wonokerto	Philippines
13704	2000	3	Prior Velho	Hungary
1165	2012	3	Emiliano Zapata	Indonesia
1526	2002	5	Obollo-Afor	Philippines
11253	1996	12	Viesīte	China
19065	2010	10	Coari	Micronesia
7870	1996	5	Thomassique	Portugal
8744	1993	6	Wangliao	China
16085	2007	2	Vysoké nad Jizerou	Indonesia
8920	2005	1	Sharga	Indonesia
19353	2005	5	Ülken	Thailand
4896	2011	10	Puor	Iran
5254	1995	5	Boracéia	China
1112	1992	1	Shanmu	Peru
4529	1999	4	Quxi	Morocco
10067	2012	2	Sịa	Albania
15135	2013	5	Murici	Thailand
11744	2014	4	Tigbaw	Indonesia
9400	1992	4	Guli	Japan
11657	1991	8	Lavradio	Swaziland
12603	2011	5	Oebaki	Indonesia
18045	1992	6	Concepción	Austria
683	1991	5	Anyang	Russia
2386	1998	7	Aoji-ri	China
19101	2003	10	Celorico de Basto	Laos
9557	1997	11	Fristad	Philippines
14447	2008	1	Pitomača	United Kingdom
7426	2009	11	Gjøvik	Russia
7798	2001	7	Hermanus	France
18549	2001	10	Paokmotong Utara	Japan
15111	2008	1	Kilifi	Japan
4449	2011	3	Okegawa	United States
16984	2003	8	Duyên Hải	Philippines
8548	2006	6	Yiyang	Brazil
19056	2005	4	Klumpit	Mauritius
9104	2003	3	Washington	Canada
9835	2004	11	Tambac	Brazil
15322	2008	2	Nyanga	United States
8203	1990	6	Cruzeiro do Sul	Ethiopia
11074	1992	3	Waenenda	Azerbaijan
10391	2004	2	Kan’onjichō	Japan
11735	2001	5	Sattahip	Bulgaria
12202	2005	5	Ertai	Palau
11091	1996	1	Mataloko	Indonesia
10101	2001	4	Mīrwāh Gorchani	Pakistan
14260	2008	9	Daxi	China
5354	1990	2	Łapsze Niżne	China
17308	2007	7	Sindon	Vietnam
17113	2009	12	Coari	China
10372	2007	6	Grazhdanka	China
11510	2011	7	Tarnawatka	United States
8424	2007	5	Jiangyi	Vietnam
7744	1998	12	Nantes	Armenia
9665	2004	1	Geneng	Ukraine
12339	2008	9	Chinandega	Indonesia
18920	2001	7	Sam Phran	Panama
3829	2007	1	San Pedro Pinula	Mexico
17926	2007	3	Diego de Almagro	China
12418	2007	1	Soubré	China
1368	2001	10	Monte Aprazível	Peru
11017	1993	1	Ash Shawātī	China
19825	1998	2	Kolondiéba	Philippines
19233	2001	6	Gąsocin	Thailand
4865	2001	7	Estombar	Portugal
2796	1993	1	Xin Bulag	Poland
10800	2005	11	Solna	Ukraine
4773	1995	3	Zarqa	Madagascar
5350	1990	10	Karang Daye	Azerbaijan
18554	2002	11	Facatativá	Indonesia
16872	2010	11	Tougan	United States
11122	1994	1	El Vigía	Sweden
19778	2001	6	Staroshcherbinovskaya	Netherlands
10393	2005	5	Jeżów Sudecki	Japan
9603	2013	1	Patía	Russia
8577	2008	3	Fucheng	China
12530	1995	1	Keboireng	China
16605	2005	3	Mt Peto	China
6368	1997	4	Pérama	United States
16444	2010	7	Borzechów	Thailand
16324	2010	8	Saint-Bruno-de-Guigues	Czech Republic
14077	2014	11	Karak City	Montenegro
13357	2007	11	Kamenné Žehrovice	China
1563	1998	4	Shanglian	Russia
15630	2001	9	Langres	Spain
19835	1995	8	San Diego	Sweden
3833	2001	6	Mexico	Morocco
16926	1995	12	Kubangwaru	Brazil
3141	2006	9	Komprachcice	Japan
7730	2002	6	Bystra	Philippines
1924	2011	12	Ostrožská Lhota	China
17754	2015	11	Ocumare de la Costa	Indonesia
3250	2014	4	New York City	China
7065	1992	8	Mingjing	Czech Republic
3641	2000	2	Popayán	China
15794	2014	5	Polonnaruwa	Greece
9726	1994	12	Lluidas Vale	Colombia
13622	2000	11	Sidayu	China
2629	2015	9	Houston	China
2086	2005	5	Clodomira	Poland
7308	1997	9	Pamyat’ Parizhskoy Kommuny	Madagascar
10324	2004	5	Simitli	Indonesia
544	1991	5	Al ‘Āliyah	Russia
11256	1997	2	Machagai	Mexico
10258	2012	11	Voi	Canada
8157	1994	9	Noginsk-9	Portugal
4161	2007	9	Yaojiagou	Portugal
16285	2004	4	Nawá	Indonesia
7768	2006	8	Mabalacat	Poland
19682	2006	2	Uglich	Poland
2754	1990	1	Sindangsari	Japan
2676	2014	10	Kolyvan’	Argentina
7917	2008	2	Jilong	Norway
9048	2007	3	Baguim do Monte	Mongolia
13334	1995	8	Marte	Guyana
3510	2008	8	Pont Cassé	Brazil
14237	2016	10	Chusovoy	Czech Republic
14893	2013	5	Aleysk	Brazil
17593	2014	12	Maribong	Philippines
6187	2000	10	Llacanora	Nigeria
19097	2007	11	Kíti	Indonesia
13399	2015	10	Yaozhuang	Poland
6800	2016	11	Bilyayivka	China
4381	2008	8	Longquan	Brazil
18080	1991	3	Alcanena	Czech Republic
587	2002	7	Cagayan	Nigeria
5400	2013	4	Longsheng	China
18181	2001	3	Lynchburg	Portugal
6323	1990	5	Teeli	China
15380	1997	1	Dalarik	Japan
8477	1998	5	Horodok	France
17159	1994	8	Sitajara	Montenegro
19076	1995	1	Bodzentyn	China
13238	2011	8	Jiaokou	Brazil
11232	2011	11	Bato	China
431	2001	2	Åtvidaberg	Malawi
10903	1997	11	Warwick	Portugal
14474	2009	3	Ban Tak	Senegal
14134	1995	11	Komatsushimachō	Ireland
16035	2009	11	Cúcuta	China
5744	2014	3	Liuxiang	China
4464	2015	9	Le Kremlin-Bicêtre	Sweden
18582	2013	7	Katrineholm	Indonesia
15125	2001	1	Lincoln	Ukraine
2679	1992	7	Sindangsari	China
19330	2004	3	Boavista	China
12277	2002	8	Vratsa	Indonesia
13402	2000	7	Suchedniów	Ukraine
14795	1998	10	Kui Buri	Venezuela
7233	1997	12	Tengqiao	Ukraine
486	2015	12	Lubuk Sikaping	Slovakia
2390	2014	8	Blažovice	China
12413	1997	2	Imbituva	Poland
19298	2000	12	Ninghai	Czech Republic
13202	2010	2	Kachug	Thailand
15319	1993	5	Kiamba	Philippines
7842	2006	11	Banepa	Philippines
13747	2000	12	Wuyahe	Norway
13059	2015	11	Cajuru	Philippines
8379	2016	8	Malbork	Brazil
12504	2006	3	Lourido	Indonesia
14709	2015	4	White River	Tajikistan
12374	2002	4	Igbaras	China
13784	2002	8	Aubenas	Portugal
1219	1998	7	Svetlanovskiy	Indonesia
2521	1994	9	Nanterre	Ukraine
6173	2011	3	Skibbereen	Thailand
1502	1997	10	Youghal	China
16174	2006	4	Santa Quitéria	Philippines
13454	1991	6	Zhongguan	Canada
6950	2001	9	Yongfeng	Indonesia
18357	2006	9	Masachapa	Indonesia
2488	2012	9	Tongda	Russia
14931	1995	2	Jutiapa	China
5550	2013	12	Erba	Indonesia
10897	2009	5	Quận Mười	France
2681	2008	1	Mentoro Wetan	Venezuela
18423	1990	7	Fristad	Philippines
4682	2000	4	Vostochnyy	Syria
15041	2009	12	Zama	Netherlands
7304	2013	5	Paris 15	Philippines
12952	2000	5	Krajan	Argentina
18326	1991	1	Le Kremlin-Bicêtre	Ireland
2815	1994	7	Ketitang Wetan	Philippines
3838	2011	10	Krebet	Brazil
4489	2008	3	Xiaoshan	Poland
7124	1990	8	Sambogunung	China
11845	2002	8	Amper	Luxembourg
17359	2004	10	Prior Velho	Portugal
10699	1992	10	Białobrzegi	Cuba
19435	2000	8	Dujiajing	Sweden
6108	1992	6	Konduga	Russia
19260	1996	8	Waenenda	China
7240	1997	2	Cikawunggading	Indonesia
441	2009	10	Huaiya	Japan
1525	2015	10	Ryjewo	Greece
4349	1990	4	Montrouge	China
17191	1990	2	Jingling	France
18138	2002	9	Fontainebleau	China
110	1994	7	Gozdowo	Indonesia
11361	1994	2	Tinghir	Sweden
14007	1992	7	Sacramento	Sweden
9907	2008	8	Åtvidaberg	Canada
439	1991	7	Bjästa	Russia
16380	2009	4	Ladner	Macedonia
6894	2000	12	Baruunturuun	France
16400	1999	11	El Paso	Micronesia
17140	2004	2	Wulong	Kazakhstan
8569	1993	11	Brvenica	Nigeria
12550	2015	4	Toamasina	Argentina
13551	2002	2	Canhestros	Argentina
18908	1991	11	Spárti	Portugal
17957	2013	4	Gjirokastër	Bosnia and Herzegovina
14137	2014	6	Colima	China
16872	2011	7	Nova Odesa	Colombia
486	2012	6	Bissen	Madagascar
14203	1996	6	Fojo	Brazil
12913	2013	10	Pidvolochys’k	Cameroon
1151	1991	5	Qaryūt	China
12506	1997	2	Maputsoe	Malaysia
16364	2010	10	Yuzhno-Sukhokumsk	Greece
19769	2014	6	Kantemirovka	China
11410	2001	2	El Carmen	France
627	2000	3	Taramana	Philippines
15970	1993	11	Waihai	Lesotho
8348	1994	10	Kui Buri	Mongolia
4370	1997	6	Taoyuan	Philippines
10899	2000	2	Rybnoye	China
17359	1991	4	Cabrero	Peru
16596	2014	6	Arazane	Czech Republic
4118	1996	11	Nakło nad Notecią	Myanmar
14771	1999	11	Mirões	Czech Republic
18266	1993	1	Lišov	United States
8143	1996	9	Taihua	China
13749	1990	6	Minchinābād	South Korea
12849	1999	3	Lilongwe	China
13721	2012	9	Borjomi	Egypt
16982	2004	1	Erie	Portugal
9556	2010	6	Wang Saphung	Russia
12822	2005	2	Quintã	Poland
8949	1993	3	Huashu	Brazil
3370	2014	1	20 de Noviembre	Sweden
14815	2009	9	Malalag	China
18098	2008	11	Bahaodi	Iran
6890	2002	4	Jinfeng	Ethiopia
16152	1995	8	Tieling	China
18700	1996	11	Bovec	Russia
10351	2014	10	Sainte-Thérèse	Brazil
14041	2000	7	Pasuruan	Serbia
2218	2011	7	Dagang	Cameroon
11480	1990	5	Delingha	China
1500	1997	11	Danglang Hudong	Brazil
5228	2006	7	El Fahs	Sweden
8160	2003	12	Baguim do Monte	China
8192	2016	1	Fuxing	China
12034	2014	9	Huddinge	Poland
18798	2003	2	Kaavi	China
2575	2016	4	Umanday Centro	Afghanistan
6621	1993	5	Si Bun Rueang	Zambia
14936	2015	8	Xuling	Honduras
4534	2010	11	Charleston	China
8660	2007	12	Krojo	Croatia
10612	2006	6	Nuevo Emperador	Bulgaria
8303	1997	8	Huangjin	Poland
12521	1996	6	Selikhino	China
8455	1991	11	Nador	Malaysia
8615	2004	10	Obihiro	Japan
14170	2014	8	Koceljeva	United States
7134	2001	4	Ḩabīl al Jabr	Yemen
8351	2012	5	Casais Baleal	Mexico
16494	2004	7	Zhongguanyi	South Africa
4453	2000	1	Guay	Poland
7287	2008	4	Urpay	Canada
5046	1990	7	Dandian	United States
17098	2005	9	Omaruru	China
18310	2010	12	Orodo	Cyprus
4667	1997	8	Jiamachi	Indonesia
11416	2016	7	Formosa	China
17634	1997	6	Bogovarovo	Nigeria
6619	2009	2	Xiumei	Indonesia
12873	1999	1	Żórawina	Brazil
7323	2002	2	Saint George's	Trinidad and Tobago
5819	1996	1	Olejet	Iran
8190	2012	1	Komyshany	China
12035	1990	2	Mompach	Brazil
7027	1997	5	Pekuwon	Brazil
4889	2004	2	Leonidovo	Mongolia
8340	2002	12	Qutun	New Zealand
10136	1995	11	Kasamwa	China
7516	2010	10	Kuala Lumpur	Kosovo
6709	2008	8	Vila Nova da Baronia	Azerbaijan
6169	1991	4	Shiyu	Indonesia
16634	1992	9	Zebrzydowice	Russia
14502	2011	10	Santa Cecília	Colombia
16969	2006	5	Karlovo	United States
19545	2016	4	Az Zintān	Ivory Coast
10705	2009	2	Plaški	Belarus
6905	2012	8	Marilao	Brazil
6739	2013	10	Morris	China
4304	2006	9	Nîmes	China
18196	1998	9	Hushaat	Brazil
7678	2010	6	São Raimundo Nonato	Portugal
763	2014	9	Datong	Brazil
234	1997	9	Yanwo	China
5384	1993	7	Wonokerto	Philippines
9212	1992	1	San Luis del Palmar	China
230	2009	12	Mandalgovi	Czech Republic
18766	2012	12	Nanxing	Poland
3817	1994	7	Blora	China
14490	2016	8	Gelemso	France
4462	2009	7	Fort McMurray	Russia
4986	2011	7	Shangmachang	Portugal
15576	1999	7	Kaltan	Albania
5986	2002	2	Blažovice	Greece
9532	2012	5	Dobrljin	Georgia
12185	2008	4	Fargo	China
16923	1993	8	Serpukhov	China
15698	2001	10	Zhusha	Uzbekistan
10282	2005	12	Montpellier	Sweden
18563	2012	12	Liushan	China
18959	2001	6	Orzech	China
10289	2014	2	Telč	Greece
19027	2007	6	Aco	United States
3241	2012	11	Upig	China
5586	2015	11	Студеничани	Jordan
15088	1999	9	Béziers	Brazil
5778	2010	11	Linköping	China
8602	2013	11	Donostia-San Sebastian	China
3452	2014	6	Zīrakī	China
10943	2005	4	Khanu Woralaksaburi	Slovenia
12529	2016	10	Seixal	China
4552	1998	7	Dushu	China
15396	2007	4	Luyang	Philippines
6196	2004	11	Dulangan	Malaysia
14414	2015	11	Calamba	Sweden
11323	2003	2	Kotaagung	Indonesia
14988	2001	7	Kaberamaido	Portugal
16052	2003	9	Cevicos	China
114	2004	3	Ōmihachiman	Sweden
6737	2015	1	Houilles	China
11555	2011	2	El Bagre	Ivory Coast
5795	2006	6	Brest	Mongolia
12312	1993	1	Banjar Serangan	China
4245	1996	2	Gostynin	Argentina
5474	1992	11	Siikainen	Brazil
19393	1991	7	Niu	Brazil
18663	2003	8	Salamanca	Czech Republic
9718	1991	2	Weizhou	Indonesia
12304	2003	8	Seattle	Vietnam
19047	1998	4	Duisburg	Georgia
15619	2008	2	Sobontoro	Ukraine
10443	2001	7	Shiyuetian	China
6170	2004	6	Cibeureum	China
1648	2008	9	Dŭstí	Brazil
1925	2011	11	Tembayangan Barat	Philippines
4119	2011	9	Tunggaoen Timur	Japan
4486	2012	3	Xiaoling	Philippines
4977	2016	11	Pokój	China
2966	1992	1	Rahayu Dua	Indonesia
3800	1992	4	Pandak	Cuba
1519	2008	7	Mulong	China
18236	2015	10	Jinan	Colombia
6130	1995	9	Manta	Philippines
9413	1992	8	Boucinha	Czech Republic
9588	2011	5	Urek-urek	Nigeria
19159	1999	1	Barreiro do Jaíba	Bosnia and Herzegovina
2110	2002	8	San Jerónimo	China
18305	2010	5	Lille	Guatemala
6118	1999	2	Padangbatung	Venezuela
19319	1991	5	Lidingö	Portugal
14509	2010	1	Jiamaying	Malaysia
3824	2015	6	Bureya	Albania
17523	2009	5	Dazhan	Indonesia
5507	2008	3	Calizo	France
17205	1990	7	Ukhta	Malaysia
11049	2009	4	Hucheng	France
18247	2011	10	Murom	Indonesia
12479	2015	6	Tanudan	Brazil
10312	2003	8	Miami	China
127	2008	9	Cimadang	Philippines
10895	2015	5	Reina Mercedes	France
7199	2000	5	Orodo	Philippines
7271	2009	8	Santa Maria da Feira	Poland
1726	1991	7	La Virginia	Croatia
8674	2000	5	Elbasan	France
17470	2010	4	Salam	China
18360	1990	3	Jayawangi	Palestinian Territory
12215	2015	10	Mogwase	Indonesia
2544	2014	9	Kloulklubed	Philippines
17280	1992	10	Lökbatan	China
17936	2013	5	Shapa	Indonesia
14093	2010	1	Ludu	China
13029	2015	6	Jetis	Philippines
18706	1995	6	Roches Noire	China
10224	1990	12	Itatinga	Russia
15419	2000	4	Cajueiro	Philippines
6610	2010	12	Fristad	Indonesia
17630	1992	3	Garunggang	Indonesia
2933	1994	5	Panjiang	Indonesia
14796	2012	6	Rappang	Indonesia
16047	2016	8	Norrtälje	France
15112	1993	2	Gjøvik	Philippines
11897	2001	5	Severskaya	Philippines
15618	1996	9	Gampingan	Greece
4574	2008	2	Hołoby	Mongolia
12909	1997	5	Jiaoxiyakou	Colombia
12801	1995	7	Lamovita	Malaysia
16233	1995	11	Ostrów Wielkopolski	China
5698	2012	2	Kulykiv	Indonesia
15470	2006	9	Liulimiao	Venezuela
8388	2000	1	Corrientes	Philippines
9141	2011	5	Verkhniy Rohachyk	China
8625	2001	10	Paranapanema	Poland
2292	1990	3	Sadkowice	Denmark
14841	2014	7	Santiago de María	Russia
6943	1995	4	Janaúba	Portugal
1919	2002	9	Pindangan Centro	United States
16772	2014	3	Lipu	Indonesia
4557	1992	4	Campina Grande	Mali
7146	2000	8	Munkedal	China
12467	1991	11	Chełm	Nigeria
7677	1996	1	Liboro	Philippines
5843	2010	12	Rychwał	Indonesia
16047	2002	1	Šilheřovice	Czech Republic
9252	2014	7	Honglu	Philippines
14010	2004	8	Zhougao	Russia
13297	1994	11	Neyrīz	Sweden
11803	2009	4	Caohe	Morocco
4764	2012	10	Nanfeng	Poland
19956	1999	6	Sosnovo-Ozerskoye	China
474	2012	11	Portumna	Czech Republic
14942	2011	8	Jiaoshi	Indonesia
1540	1995	9	Melíssi	Micronesia
9163	2014	5	Minsk	Hungary
3182	1995	2	Carcavelos	China
11305	2003	1	Beigong	France
5282	2011	12	Huishi	China
2733	2011	2	Yanwo	Mexico
6692	1990	12	Butigui	South Korea
13727	1997	4	Bungkulan	Greece
15108	2000	7	Thomastown	Vietnam
6308	2000	6	Denpasar	Nigeria
19114	1999	2	Créteil	Croatia
6544	1997	4	Shuangjie	China
16452	1993	1	Kozje	Indonesia
19020	2007	4	Dŭstí	Indonesia
10246	2011	3	Covão da Carvalha	Finland
19140	2012	12	Markaryd	Ivory Coast
5151	2010	7	Sarana	Brazil
19131	1997	11	Punta Alta	Portugal
16802	1999	5	Longcheng	Brazil
9977	1999	5	Dongting	Indonesia
8290	2014	8	Campinas	Portugal
10239	1998	11	Mt Peto	China
17374	2008	10	Tembayangan Barat	Kazakhstan
5116	2005	11	Kineshma	United States
15588	1998	10	Suba	Ecuador
14984	2005	3	Molde	Cape Verde
13561	2002	4	Chillia	Philippines
6278	1991	12	Pinhão	China
14540	2001	4	Liloy	China
15298	1991	1	Beraim	Kyrgyzstan
6121	2012	7	Sukakerta	Venezuela
9325	2002	5	Fengkou	Cape Verde
15406	1990	11	Slawharad	China
8763	1999	5	Ximapo	Japan
19309	2001	10	Yanhu	Trinidad and Tobago
7563	2001	6	Ad Dujayl	Ukraine
1552	1996	8	Bāsht	Ukraine
15759	2001	5	Harnoli	Sweden
5441	2004	12	Nine	China
2370	2008	5	Is	Russia
13258	2003	5	Xujia	Yemen
9632	2011	12	Los Pinos	Yemen
13459	2016	10	Cibangun Tengah	Ivory Coast
11281	2014	12	Bendo	France
15895	1994	11	Donnacona	Ethiopia
10302	2000	11	Aparecida	Indonesia
12723	1993	3	Farah	Netherlands
100	1996	11	Santiago de María	Portugal
11064	2005	4	Kubanskiy	Brazil
1244	1996	12	Teknāf	Russia
12365	1996	5	Louisville	Turkmenistan
14140	1992	3	Changqing	Indonesia
4341	2007	7	Dardhas	China
4847	2008	11	Eskilstuna	Sweden
8739	2013	12	Daji	Poland
19661	2005	10	Balagui	Colombia
4335	2014	2	Fuhai	Czech Republic
16566	2001	12	San Benito	Czech Republic
6638	1994	11	Kushovë	Indonesia
556	2007	6	Akarakar	Russia
8775	1994	7	Liufu	Russia
16196	2003	8	Maia	Philippines
4993	1995	6	Lagny-sur-Marne	France
15153	1995	2	Nonggunong	Indonesia
4649	2016	2	Hongtian	Thailand
16584	2014	6	Tuupovaara	Burkina Faso
2099	2006	10	Ertai	Japan
18492	2006	10	Kivertsi	Thailand
12662	2006	3	Hucheng	Indonesia
8219	2009	11	Matwaḩ	France
13079	2014	10	Pellegrini	Zimbabwe
3156	2004	12	Beauvais	China
13383	2000	2	Kyzyl-Kyya	Philippines
18989	1991	6	Coaldale	Philippines
9541	2005	6	Piotrków Kujawski	Nigeria
2840	1990	3	Wilanagara	Vietnam
11210	2008	8	Ban Takhun	Portugal
12061	1994	11	Na Kae	Philippines
6484	1990	12	Chupa	Egypt
3144	2011	1	Srokowo	Argentina
5394	2004	9	Des Moines	Portugal
8010	2007	11	Cikawunggading	Indonesia
2805	2007	6	Enköping	Armenia
9415	1996	11	Mainri	Ireland
4108	2000	2	Qiucun	Poland
19332	2003	2	Magalalag	Philippines
5699	2004	9	Xikou	Philippines
19855	1995	9	Tambakrejo	Russia
6598	2012	10	Kari	Uruguay
13673	2008	7	Xiaoyi	Russia
3467	1995	11	Najin	China
4206	1998	10	Mammari	Finland
4481	1992	6	Imbituva	Luxembourg
2095	1990	6	Ngulakan	Brazil
11868	2010	1	Monastir	Macedonia
15751	1997	2	Ras al-Khaimah	Bulgaria
18379	2008	4	Xiashihao	Thailand
2406	2002	5	Atescatempa	Russia
14520	2002	9	Huaishu	China
7298	2015	7	Dos Quebradas	Poland
4323	2000	3	Zdíkov	China
14168	2013	2	Shiren	Philippines
7378	1993	9	Heishan	Greece
11097	2004	1	Martanesh	Russia
19332	2007	6	Kroya	Indonesia
313	2014	11	Waru	United States
4256	2005	1	Denton	Indonesia
12421	1997	8	Sikonge	China
13975	2008	1	Meijiang	Sierra Leone
5843	2010	3	Göteborg	China
4131	2003	10	Si Mahosot	Sweden
6998	2009	1	Viterbo	Nigeria
12159	2002	12	Hrib-Loški Potok	China
907	2008	7	Karangkeng	Uzbekistan
13757	1993	5	Pećigrad	Russia
8872	2000	6	Camindangan	Senegal
15504	1999	1	Chalamarca	China
9625	2015	3	Johor Bahru	Ukraine
12732	1993	11	Glugur Krajan	Croatia
5034	1998	1	Vanadzor	Greece
2878	1996	9	Minglanilla	China
1261	1993	6	Légua	China
12739	2006	8	Sotouboua	Kosovo
16166	1997	12	Xianju	China
13693	2000	7	Xinhuang	Finland
19909	2014	5	Nanjiao	France
8984	2005	9	Montpellier	Ireland
14480	2003	6	Ishikari	Philippines
4083	2007	10	Falköping	Indonesia
6528	2004	7	Pamotan	Philippines
14958	1990	1	Mem Martins	Djibouti
4404	2016	7	Le Blanc-Mesnil	Philippines
18730	1991	3	Metković	Indonesia
10094	2007	1	Rueil-Malmaison	Philippines
18970	2006	2	Svyatogorsk	Bahamas
13806	1993	10	Pengdian	Russia
411	1996	12	Nikolo-Pavlovskoye	Brazil
19290	2013	6	Cikandang	Argentina
11663	2014	6	Jiangzao	Indonesia
5646	1993	11	Moreira de Geraz do Lima	Uzbekistan
14489	2007	4	Willemstad	Russia
17710	2005	5	Macaíba	Lebanon
6743	2014	5	Lincoln	Jordan
14805	1997	7	Cocachacra	Azerbaijan
16913	2015	7	Hongjia	Norway
19678	1999	1	Buturlinovka	Sweden
17666	1995	7	Baitouli	Peru
1540	2013	6	Chã Grande	Finland
6084	1998	2	Wakduwa’ Barat	China
14670	1999	10	Mirpur Khas	United Kingdom
11637	2005	5	San Bernardino	Indonesia
13317	2008	1	Bandeirantes	Indonesia
15470	1999	6	Culasian	Democratic Republic of the Congo
368	1994	11	Avignon	China
2491	1996	8	Poço Verde	Uzbekistan
18650	2003	4	Cherëmukhovo	Indonesia
13464	2011	12	Pangantocan	Sweden
1980	1994	3	Orlovo	China
